"openalex_id","journal_id","journal_name","doi","publication_year","oa_urls","pdf_download_status","pdf_local_path","tei_process_status","tei_local_path","filename","title","keywords","all_links","link_count","has_link","journal_short","journal_long"
"W4415089329","S40639335","Zeitschrift für Erziehungswissenschaft","10.1007/s11618-025-01352-w",2025,"{""pdf_links"": [""https://link.springer.com/content/pdf/10.1007/s11618-025-01352-w.pdf""]}","DONE","/home/jkr/work/open-science/open-science/db/pdfs/2088f95cb3574fe87644f86bf36dd0613e9b0544d7da1d546cfc5e23d30c81ff.pdf","DONE","2088f95cb3574fe87644f86bf36dd0613e9b0544d7da1d546cfc5e23d30c81ff.grobid.tei.xml","../db/teis/2088f95cb3574fe87644f86bf36dd0613e9b0544d7da1d546cfc5e23d30c81ff.grobid.tei.xml","Teachers’ and pre-service teachers’ (stereotypical) expectations regarding children’s competencies in different STEM fields","Stereotypes; STEM; Teacher expectations; Gender Stereotype Erwartungen von (angehenden) Lehrkräften bezüglich der Kompetenzen erwarteten geringere Kompetenzen bei Mädchen als bei Jungen. Diese Unterschiede waren werden, um die Stereotype von Lehrkräften bereits vor ihrem Schlüsselwörter Stereotype; MINT; Lehrkrafterwartungen; Geschlecht",,0,FALSE,"ze","Zeitschrift für Erziehungswissenschaften"
"W4415091879","S40639335","Zeitschrift für Erziehungswissenschaft","10.1007/s11618-025-01353-9",2025,"{""pdf_links"": [""https://link.springer.com/content/pdf/10.1007/s11618-025-01353-9.pdf""]}","DONE","/home/jkr/work/open-science/open-science/db/pdfs/aaefd0ce0accb2e5a7da6919c1a927eba75cb1ca62de7548bfc8604a9462e9fd.pdf","DONE","aaefd0ce0accb2e5a7da6919c1a927eba75cb1ca62de7548bfc8604a9462e9fd.grobid.tei.xml","../db/teis/aaefd0ce0accb2e5a7da6919c1a927eba75cb1ca62de7548bfc8604a9462e9fd.grobid.tei.xml","Psychische Gesundheit in der Kita: Die Rolle von Leadership und Teamklima für das Belastungserleben frühpädagogischer Fachkräfte","mit einem erhöhten Risiko für emotionale Erschöpfung, einer zentralen Facette von Burnout. Als wesentliche Einflussfaktoren für die Entstehung von emotionaler Erschöpfung werden insbesondere soziale Aspekte des Arbeitsumfeldes angenommen zeigen, dass Führungspraktiken der Einrichtungsleitungen, die auf Partizipation und gemeinsame Verantwortung setzen, mit einem besseren Teamklima auf Einrichtungsebene assoziiert sind. Ein besseres Schlüsselrolle bei der Gestaltung eines positiven sozialen Early childhood professionals; Emotional exhaustion; Burnout; Leadership; Team climate",,0,FALSE,"ze","Zeitschrift für Erziehungswissenschaften"
"W4415045553","S40639335","Zeitschrift für Erziehungswissenschaft","10.1007/s11618-025-01348-6",2025,"{""pdf_links"": [""https://link.springer.com/content/pdf/10.1007/s11618-025-01348-6.pdf""]}","DONE","/home/jkr/work/open-science/open-science/db/pdfs/ae901fe4f97f0d3fe6b992d9f1afc138e68acd11bb52c65d86fb4058da24ac70.pdf","DONE","ae901fe4f97f0d3fe6b992d9f1afc138e68acd11bb52c65d86fb4058da24ac70.grobid.tei.xml","../db/teis/ae901fe4f97f0d3fe6b992d9f1afc138e68acd11bb52c65d86fb4058da24ac70.grobid.tei.xml","Verhaltensprobleme von beurteilten und urteilenden Kindern – was ist im Hinblick auf die soziale Akzeptanz bedeutsam?","insbesondere sozial zurückgezogenes Verhalten sowie oppositionell-störendes Verhalten von beurteilten Schüler Verhalten, jedoch mit geringeren Effekten. Außerdem akzeptieren Verhalten besonders gering und Schlüsselwörter Soziale Integration; Soziale Partizipation; Soziale Akzeptanz; Verhaltensprobleme; Homophilie; Schüler*innen-Dyaden Social integration; Social participation; Social acceptance; Behavioral problems; Homophily; Student-dyads K",,0,FALSE,"ze","Zeitschrift für Erziehungswissenschaften"
"W4414984730","S40639335","Zeitschrift für Erziehungswissenschaft","10.1007/s11618-025-01346-8",2025,"{""pdf_links"": [""https://link.springer.com/content/pdf/10.1007/s11618-025-01346-8.pdf""]}","DONE","/home/jkr/work/open-science/open-science/db/pdfs/c32aa84c5b471dd81db39545496fae21b43f376ef1d1efccb9d5eb1ef69ae771.pdf","DONE","c32aa84c5b471dd81db39545496fae21b43f376ef1d1efccb9d5eb1ef69ae771.grobid.tei.xml","../db/teis/c32aa84c5b471dd81db39545496fae21b43f376ef1d1efccb9d5eb1ef69ae771.grobid.tei.xml","Netzwerkgestützte Professionalisierung von Schulleitungsmitgliedern für die datengestützte Qualitätsentwicklung an Schulen in herausfordernden Lagen","koordinative und impulsgebende Funktion bei der Umsetzung datengestützter Qualitätsentwicklungsprozesse Bislang liegen jedoch kaum wissenschaftlich evaluierte Unterstützungsangebote zu deren Professionalisierung vor. Deshalb untersucht die aktuelle Studie, wie sich eine netzwerkgestützte Professionalisierung auf das datengestützte Schulleitungshandeln, die wahrgenommene Datennutzungskultur der Schule und motivationale Orientierungen (Interesse, Enthusiasmus diskutieren die Ergebnisse mit Blick auf die Planung und Gestaltung von Unterstützungsangeboten für Schulleitungsmitglieder, um datengestützte Qualitätsentwicklungsprozesse an Schulen Professionalization; School leader; Data use culture; Data-based educational quality improvement; Intervention study 1 Einleitung , die eine niedrige Prozessqualität nahelegen, wie z. B. ungünstige Organisations-und Unterrichtskultur, hohe Fluktuation unter Lehrkräften oder gering ausgeprägte Schulleitungskom-",,0,FALSE,"ze","Zeitschrift für Erziehungswissenschaften"
"W4414949014","S40639335","Zeitschrift für Erziehungswissenschaft","10.1007/s11618-025-01354-8",2025,"{""pdf_links"": [""https://link.springer.com/content/pdf/10.1007/s11618-025-01354-8.pdf""]}","DONE","/home/jkr/work/open-science/open-science/db/pdfs/eed4aedc8b8cbeef64c391960b800d2c9db3904e6975b9c15b10c12fd695951f.pdf","DONE","eed4aedc8b8cbeef64c391960b800d2c9db3904e6975b9c15b10c12fd695951f.grobid.tei.xml",NA,NA,NA,,NA,NA,NA,NA
"W4414966871","S40639335","Zeitschrift für Erziehungswissenschaft","10.1007/s11618-025-01351-x",2025,"{""pdf_links"": [""https://link.springer.com/content/pdf/10.1007/s11618-025-01351-x.pdf""]}","DONE","/home/jkr/work/open-science/open-science/db/pdfs/04e139f5f2b2df8e4eb0d24813ef41da762bfb24aec1290be4bd5f830824cb08.pdf","DONE","04e139f5f2b2df8e4eb0d24813ef41da762bfb24aec1290be4bd5f830824cb08.grobid.tei.xml","../db/teis/04e139f5f2b2df8e4eb0d24813ef41da762bfb24aec1290be4bd5f830824cb08.grobid.tei.xml","Stichwortbeitrag: Geschlechterstereotype von Lehrkräften: Inhalte, Konsequenzen und Interventionen","Inhalte, Konsequenzen und Interventionen anderem auf Geschlechterstereotype zurückgeführt, die sich in der Schule in verschiedenen Bereichen, wie zum Beispiel im Unterricht oder in den Unterrichtsmaterialien, finden lassen. Eine zentrale Rolle spielt dabei die Lehrkraft. Lehrkräfte haben unterschiedliche Stereotype verinnerlicht, welche in diesem Stichwortbeitrag thematisiert werden. Durch diese Geschlechterstereotype können die unterrichtlichen Prozesse sowie die Bewertung beeinflusst werden und so positive und negative Konsequenzen Gender stereotypes; Teachers; Gender disparities; Interventions; Educational science 1 Einleitung Senioren, Frauen und Jugend 2025 während das soziale Geschlecht auf kulturellen Standards basiert, die beschreiben, welches Aussehen oder Handeln vielfältiges Spektrum, das über die Kategorien",,0,FALSE,"ze","Zeitschrift für Erziehungswissenschaften"
"W4415011226","S40639335","Zeitschrift für Erziehungswissenschaft","10.1007/s11618-025-01350-y",2025,"{""pdf_links"": [""https://link.springer.com/content/pdf/10.1007/s11618-025-01350-y.pdf""]}","DONE","/home/jkr/work/open-science/open-science/db/pdfs/08fc8b6d7ea1731cc983bda53da384b727d8207c496b0714383ac882e2f515f6.pdf","DONE","08fc8b6d7ea1731cc983bda53da384b727d8207c496b0714383ac882e2f515f6.grobid.tei.xml","../db/teis/08fc8b6d7ea1731cc983bda53da384b727d8207c496b0714383ac882e2f515f6.grobid.tei.xml","Die Rolle der Leistung und des Geschlechts der Schüler*innen für die Beurteilung von Gründen und Interventionen bei Schulabsentismus: Eine Vignettenstudie unter Lehramtsstudierenden","Leistungsstärke auf die Bewertung von Schulabsentismus auswirken. In zwei Vignettenstudien wurde untersucht, ob diese Stereotype für die Wahrnehmung und die Wahl der Interventionen bei Schulabsentismus eine Rolle spielen. Studie 1 zeigte, dass leistungsschwachen Schüler eine Interaktion zwischen Geschlecht und Leistungsstärke, die die Auswahl der Interventionen beeinflusste, jedoch kein direkter Geschlechtseffekt auf die Wahrnehmung der Gründe für das Fernbleiben Wahrnehmung der Leistungsstärke als auch der Wahl von Interventionen bei schulabsentem Verhalten zurückgeführt werden. Schlüsselwörter Stereotype; Lehrkrafturteile; Schulabsentismus; Schülerleistung; Geschlecht Stereotypes; Teachers' judgments; School absenteeism; Student performance; Gender 1 Einleitung Schulabsentismus, also das illegitime, entschuldigte oder unentschuldigte Fernbleiben vom Unterricht, stellt ein komplexes und vielschichtiges Problem dar, das die Bildungssysteme vor große Herausforderungen stellt",,0,FALSE,"ze","Zeitschrift für Erziehungswissenschaften"
"W4415213568","S40639335","Zeitschrift für Erziehungswissenschaft","10.1007/s11618-025-01349-5",2025,"{""pdf_links"": [""https://link.springer.com/content/pdf/10.1007/s11618-025-01349-5.pdf""]}","DONE","/home/jkr/work/open-science/open-science/db/pdfs/94203e797caeff575a96cf88d45eb08c0c32e61fe594a6119a0743e83ad8fd4a.pdf","DONE","94203e797caeff575a96cf88d45eb08c0c32e61fe594a6119a0743e83ad8fd4a.grobid.tei.xml","../db/teis/94203e797caeff575a96cf88d45eb08c0c32e61fe594a6119a0743e83ad8fd4a.grobid.tei.xml","The Better-Than-Average-Effect in education: Student teachers believe others are more biased than themselves","Better-Than-Average Effect; Implicit Attitudes; Bias Awareness; Teachers; Social Comparison Lehramtsstudierende halten andere für voreingenommener als sich selbst Zusammenfassung Studien zeigen, dass die impliziten Einstellungen von Lehrkräften dazu führen können, dass Schüler:innen aufgrund von nicht leistungsbezogenen Merkmalen unterschiedlich beurteilt werden (z. B Einfluss zu verringern, ist es wichtig, dass Lehrkräfte ein Bewusstsein für solche Einstellungen entwickeln (Bias Awareness, Perry et al ihr Bewusstsein für Voreingenommenheit war",,0,FALSE,"ze","Zeitschrift für Erziehungswissenschaften"
"W4414424709","S40639335","Zeitschrift für Erziehungswissenschaft","10.1007/s11618-025-01347-7",2025,"{""pdf_links"": [""https://link.springer.com/content/pdf/10.1007/s11618-025-01347-7.pdf""]}","DONE","/home/jkr/work/open-science/open-science/db/pdfs/e1972c7f32a87479b9b4ab2def190829fa809d1e5b53c2becac88a63c8db987a.pdf","DONE","e1972c7f32a87479b9b4ab2def190829fa809d1e5b53c2becac88a63c8db987a.grobid.tei.xml","../db/teis/e1972c7f32a87479b9b4ab2def190829fa809d1e5b53c2becac88a63c8db987a.grobid.tei.xml","„Wenn die Welt Fieber hat, haben wir auch Fieber!“ – Grundschulkinder diskutieren über den Klimawandel","von Grundschulkindern prägen. In der vorliegenden Untersuchung wurden die Vorstellungen von Grundschulkindern zum Klimawandel und anderen Umweltfragen untersucht. Es wurden fünfzehn Gruppendiskussionen mit 79 Kindern über Folgen und den Umgang mit Folgen des Klimawandels, ferner über Perspektiven auf die eigene Zukunft und auf die nach- zeigen, wie bedeutsam Kindern aktuelle, gesellschaftlich diskutierte Themen sind und bieten Anknüpfungspunkte, um Unterricht an den Vorstellungen der Kinder auszurichten und um BNE als Querschnittsaufgabe zu verorten. Die Ergebnisse werden diskutiert hinsichtlich Generationengerechtigkeit und globalen Verwobenheiten, der Bedeutung interdisziplinärer Klimabildung und des Umgangs mit Klimaängsten. Schlüsselwörter Vorstellungen; Nachhaltigkeit; Gruppendiskussionen; Kindheitsforschung; Klimaängste Concepts; Climate education; Sustainable development; Group discussions; Childhood studies 1 Aktualität des Klimawandels und Problemstellung der Studie Das Thema Klimawandel ist sowohl im gesellschaftlichen als auch im wissenschaftlichen Diskurs allgegenwärtig. Grundsätzlich wird unter dem Begriff Klimawandel",,0,FALSE,"ze","Zeitschrift für Erziehungswissenschaften"
"W4414339398","S40639335","Zeitschrift für Erziehungswissenschaft","10.1007/s11618-025-01345-9",2025,"{""pdf_links"": [""https://link.springer.com/content/pdf/10.1007/s11618-025-01345-9.pdf""]}","DONE","/home/jkr/work/open-science/open-science/db/pdfs/6edc3df4c8d7101515cee805aee9beb810c46571fd6be3105e8e0bd87593aa3f.pdf","DONE","6edc3df4c8d7101515cee805aee9beb810c46571fd6be3105e8e0bd87593aa3f.grobid.tei.xml","../db/teis/6edc3df4c8d7101515cee805aee9beb810c46571fd6be3105e8e0bd87593aa3f.grobid.tei.xml","Fortbildungsbeauftragte an Schulen: Eine empirische Untersuchung ihrer Arbeitsbedingungen und Aufgaben","Professionalisierung; Fortbildungsaufgaben; Schulentwicklung; Fortbildungsbeauftragte Teacher professional development; Professionalization; Professional development tasks; School development; Professional development coordinators 1 Einleitung",,0,FALSE,"ze","Zeitschrift für Erziehungswissenschaften"
"W4414339771","S40639335","Zeitschrift für Erziehungswissenschaft","10.1007/s11618-025-01343-x",2025,"{""pdf_links"": [""https://link.springer.com/content/pdf/10.1007/s11618-025-01343-x.pdf""]}","DONE","/home/jkr/work/open-science/open-science/db/pdfs/b4cc39e3c4dc9feeb729d5108da605012b2dd383d568b572084e2643f909ddaf.pdf","DONE","b4cc39e3c4dc9feeb729d5108da605012b2dd383d568b572084e2643f909ddaf.grobid.tei.xml","../db/teis/b4cc39e3c4dc9feeb729d5108da605012b2dd383d568b572084e2643f909ddaf.grobid.tei.xml","Preschool teachers’ noticing: a review of conceptualizations, operationalization, and empirical relations","Preschool teacher; Noticing; Perception; Interpretation; Decisionmaking , Operationalisierungen und empirische Zusammenhänge welche Methoden zu Untersuchung verwendet wurden und ob Beziehungen zu anderen prüfung umfasste 35 Studien, die die Einschlusskriterien erfüllten. Es konnten drei Konzeptualisierungen Wahrnehmung, Wahrnehmung und Interpretation sowie Wahrnehmung, Interpretation und Entscheidungsfindung. Die Ergebnisse zeigen, dass sich die Mehrheit der untersuchten Studien auf videobasierte Tests konzentrierte und Interviews, Fragebögen, Laut-Denken-Übungen, Fallstudien und Tagebuchaufzeichnungen zur Bewertung der Wahrnehmung verwendete. Die Studien untersuchten Wissen, Überzeugungen, Erfahrungen und Interaktionsqualität als Konstrukte im Zusammenhang mit der Wahrnehmung. Auf der Grundlage der Ergebnisse wird die Frage diskutiert, welche Facetten der Wahrnehmung, Interpretation und Entscheidungsfindung die Wahrnehmung am besten konzeptualisieren sollten. Schlüsselwörter Vorschullehrer*innen; Wahrnehmung; Interpretation; Entscheidungsfindung",,0,FALSE,"ze","Zeitschrift für Erziehungswissenschaften"
"W4414156135","S40639335","Zeitschrift für Erziehungswissenschaft","10.1007/s11618-025-01341-z",2025,"{""pdf_links"": [""https://link.springer.com/content/pdf/10.1007/s11618-025-01341-z.pdf""]}","DONE","/home/jkr/work/open-science/open-science/db/pdfs/8276b7b68da0d0c2551cf763859df4a772d35518fe7ea8d3d7a7d37d599029e5.pdf","DONE","8276b7b68da0d0c2551cf763859df4a772d35518fe7ea8d3d7a7d37d599029e5.grobid.tei.xml","../db/teis/8276b7b68da0d0c2551cf763859df4a772d35518fe7ea8d3d7a7d37d599029e5.grobid.tei.xml","Antinomische Spannungsfelder als berufstypische Anforderungen im Lehrberuf: Operationalisierung und psychometrische Validierung eines Fragebogens","bildet das Konzept der Antinomien nach Helsper, das zur Herausarbeitung entsprechender zeigen, dass sich die theoretisch angenommenen elf antinomiebedingten Anforderungen in den beiden unabhängigen zeigen sich mehrheitlich positive Korrelationen der Skalen mit dem beruflichen Instrument mit guten psychometrischen Eigenschaften vorgelegt werden, welches sowohl in der empirischen Forschung als auch im Zusammenhang mit berufspraktischen Fragestellungen eingesetzt werden kann. Schlüsselwörter Antinomiebedingte Anforderungen; Lehrpersonenhandeln; Lehrprofession; Berufliches Rollenerleben; Fragebogenentwicklung Antinomy-related occupational demands; Teacher action; Teaching profession; Professional role experience; Questionnaire development",,0,FALSE,"ze","Zeitschrift für Erziehungswissenschaften"
"W4413999482","S40639335","Zeitschrift für Erziehungswissenschaft","10.1007/s11618-025-01340-0",2025,"{""pdf_links"": [""https://link.springer.com/content/pdf/10.1007/s11618-025-01340-0.pdf""]}","DONE","/home/jkr/work/open-science/open-science/db/pdfs/3071aecd289d065c0123834f3a21ae8da86b9b9ff6ad6bd64440b63cd9ef7026.pdf","DONE","3071aecd289d065c0123834f3a21ae8da86b9b9ff6ad6bd64440b63cd9ef7026.grobid.tei.xml","../db/teis/3071aecd289d065c0123834f3a21ae8da86b9b9ff6ad6bd64440b63cd9ef7026.grobid.tei.xml","Informationsverhalten und Verschwörungserzählungen unter jungen Menschen. Eine geschlechts- und bundeslandrepräsentative Studie zu politischen Einstellungen","dar. Bislang mangelt es jedoch an systematischen Analysen des komplexen zeigen, dass junge Menschen, die sich hauptsächlich über Internetquellen und soziale Medien über Politik informieren, die geringste Zustimmung zu Verschwörungserzählungen aufweisen, während ein generell sowohl niedriges als auch ausgeprägtes Informationsverhalten mit einer hohen Neigung zu Verschwörungserzählungen zusammenhängt. Unsere Ergebnisse legen nahe, dass medienpädagogische Ansätze, die sowohl traditionelle als auch digitale Medienkompetenz fördern, essenziell sind, um junge Menschen gegen Verschwörungserzählungen zu sensibilisieren Schlüsselwörter Jugend; Verschwörungserzählungen; Medienbildung; Medienkompetenz; Politische Einstellungen Youth; Conspiracy theories; Media education; Media literacy; Political attitudes 1 Einleitung Die Kommunikationsformen junger Menschen haben sich in den vergangenen Jahren maßgeblich verändert (Wilmes et al. 2020). Digitale soziale Netzwerke haben an Bedeutung gewonnen und dienen zunehmend als unregulierte Quelle politischer Menschen und dessen Zusammenhang mit demokratiegefährdenden Einstellungen, insbesondere Verschwörungserzählungen. Verschwörungserzählungen sind eine der größten aktuellen bildungspolitische Herausforderungen, da sie die Entwicklung einer kritischen Mündigkeit behindern, eigentlich komplexe Zusammenhänge stark vereinfachen und den gesellschaftlichen",,0,FALSE,"ze","Zeitschrift für Erziehungswissenschaften"
